File,Repository,#,Text,identifiers,Connections,Contacts,Total,Year
ugraz.unipub_registered=2020,ugraz.unipub,228,0.4859649122807017,0.2280701754385964,0.1076998050682261,0.0587719298245614,0.228213977566868,2020
ugraz.unipub_registered=2021,ugraz.unipub,513,0.4561403508771929,0.1740307559021009,0.1001732726878925,0.0791423001949317,0.2060524717988048,2021
ugraz.unipub_registered=2022,ugraz.unipub,268,0.4656716417910448,0.1743366500829187,0.1123548922056384,0.0925373134328358,0.2142769757768534,2022
ugraz.unipub_registered=2023,ugraz.unipub,252,0.4825396825396825,0.1783509700176367,0.1177248677248677,0.098015873015873,0.2220921155347384,2023
ugraz.unipub_registered=2024,ugraz.unipub,443,0.4957110609480812,0.2047905693503887,0.128417356408327,0.09255079006772,0.2353920734189394,2024
ugraz.unipub_registered=2025,ugraz.unipub,236,0.4824858757062146,0.2205743879472693,0.1122881355932203,0.0957627118644067,0.2325646012781328,2025
ugraz.unipub_registered=2026,ugraz.unipub,145,0.5048275862068965,0.2022988505747126,0.1260536398467433,0.0944827586206896,0.2365178066704352,2026
uky.lib_registered=2017,uky.lib,755,0.6550110375275937,0.1442972774098602,0.1659308314937454,0.0275496688741721,0.2571273477364021,2017
uky.lib_registered=2018,uky.lib,962,0.5264726264726265,0.1314391314391314,0.0846038346038346,0.0006237006237006,0.1933131113458982,2018
uky.lib_registered=2019,uky.lib,912,0.4980994152046784,0.1803118908382066,0.0556164717348927,0.000109649122807,0.1921196433707218,2019
uky.lib_registered=2020,uky.lib,647,0.6472952086553323,0.3746350678344496,0.0607075390692083,0.0083462132921174,0.289000937492082,2020
uky.lib_registered=2021,uky.lib,556,0.7119904076738609,0.4400479616306954,0.0616506794564348,0.0100719424460431,0.3247729685104375,2021
uky.lib_registered=2022,uky.lib,524,0.7072519083969465,0.482824427480916,0.0594783715012722,0.0068702290076335,0.3350644475034413,2022
uky.lib_registered=2023,uky.lib,569,0.707908611599297,0.474223784417106,0.0596563171255614,0.0045694200351493,0.3323633639689994,2023
uky.lib_registered=2024,uky.lib,1124,0.678944246737841,0.3470245156188216,0.0576314748912613,0.0036476868327402,0.2869581704684674,2024
uky.lib_registered=2025,uky.lib,743,0.6756393001345895,0.3879916255420965,0.0589202931060266,0.0055181695827725,0.2989210775985703,2025
uky.lib_registered=2026,uky.lib,260,0.7071794871794873,0.438034188034188,0.0557692307692307,0.0003846153846153,0.319672131147541,2026
uman.ceos_registered=2017,uman.ceos,23,0.4608695652173912,0.0821256038647342,0.0748792270531401,0.0,0.1596578759800427,2017
uman.ceos_registered=2018,uman.ceos,64,0.4,0.0772569444444444,0.0555555555555555,0.0,0.1375512295081967,2018
uman.ceos_registered=2019,uman.ceos,119,0.4677871148459384,0.2194211017740429,0.0560224089635854,0.0025210084033613,0.1967213114754098,2019
uman.ceos_registered=2020,uman.ceos,20,0.4,0.1,0.0555555555555555,0.0,0.1442622950819672,2020
uman.ceos_registered=2021,uman.ceos,7,0.4,0.119047619047619,0.0555555555555555,0.0,0.1498829039812646,2021
uman.ceos_registered=2022,uman.ceos,31,0.4,0.0555555555555555,0.0555555555555555,0.0,0.1311475409836065,2022
uman.ceos_registered=2023,uman.ceos,69,0.4019323671497584,0.1239935587761674,0.0555555555555555,0.0,0.1518175338560227,2023
uman.ceos_registered=2024,uman.ceos,17,0.4,0.2222222222222222,0.0555555555555555,0.0,0.180327868852459,2024
uman.ceos_registered=2025,uman.ceos,21,0.4,0.238095238095238,0.0555555555555555,0.0,0.1850117096018735,2025
uman.ceos_registered=2026,uman.ceos,1,0.4,0.2222222222222222,0.0555555555555555,0.0,0.180327868852459,2026
umass.candi_registered=2017,umass.candi,1,0.3333333333333333,0.0555555555555555,0.0555555555555555,0.0,0.1147540983606557,2017
umass.candi_registered=2019,umass.candi,13,0.4,0.1111111111111111,0.0555555555555555,0.0,0.1475409836065573,2019
umass.candi_registered=2020,umass.candi,20,0.4033333333333333,0.1027777777777777,0.0555555555555555,0.0,0.1459016393442623,2020
umass.candi_registered=2021,umass.candi,19,0.4,0.1081871345029239,0.0555555555555555,0.0,0.1466781708369283,2021
umass.candi_registered=2022,umass.candi,17,0.4,0.1078431372549019,0.0555555555555555,0.0,0.1465766634522661,2022
umass.candi_registered=2023,umass.candi,24,0.4,0.1087962962962963,0.0555555555555555,0.0,0.1468579234972677,2023
umass.candi_registered=2024,umass.candi,32,0.4,0.1354166666666666,0.0555555555555555,0.0,0.1547131147540983,2024
umass.candi_registered=2025,umass.candi,21,0.4,0.1084656084656084,0.0555555555555555,0.0,0.1467603434816549,2025
umass.candi_registered=2026,umass.candi,2,0.4,0.1111111111111111,0.0555555555555555,0.0,0.1475409836065573,2026
umass.uma_registered=2017,umass.uma,27,0.4,0.0349794238683127,0.0555555555555555,0.0,0.1250758955676988,2017
umass.uma_registered=2018,umass.uma,586,0.4022753128555176,0.0532802427000379,0.0555555555555555,0.0,0.131035640351368,2018
umass.uma_registered=2019,umass.uma,720,0.4183333333333333,0.0641975308641975,0.0564814814814814,0.0002777777777777,0.1385245901639344,2019
umass.uma_registered=2020,umass.uma,1008,0.4605820105820105,0.181547619047619,0.0572641093474426,0.0026785714285714,0.1841660161332292,2020
umass.uma_registered=2021,umass.uma,5000,0.4671466666666666,0.1397555555555555,0.0558777777777777,0.00058,0.1726950819672131,2021
umass.uma_registered=2022,umass.uma,2822,0.4751948972360028,0.1840696117804551,0.0574848413260886,0.0034727143869596,0.1886988648906135,2022
umass.uma_registered=2023,umass.uma,5000,0.4054933333333333,0.1185222222222222,0.0556222222222222,0.0001,0.1511147540983606,2023
umass.uma_registered=2024,umass.uma,1650,0.4934545454545455,0.1597643097643097,0.1251178451178451,0.0471515151515151,0.2131346249379036,2024
umass.uma_registered=2025,umass.uma,5000,0.47764,0.1749111111111111,0.1184777777777777,0.01474,0.2064426229508197,2025
umass.uma_registered=2026,umass.uma,389,0.4944301628106256,0.1903741788060554,0.1278206226792345,0.0280205655526992,0.2200682708921573,2026
umass.umw_registered=2017,umass.umw,286,0.4237762237762237,0.1293706293706293,0.0555555555555555,0.0,0.1587756505789292,2017
umass.umw_registered=2018,umass.umw,694,0.407492795389049,0.1151136727505603,0.0555555555555555,0.0,0.1505645580384561,2018
umass.umw_registered=2019,umass.umw,834,0.3883293365307754,0.0941247002398081,0.0555555555555555,0.0,0.1396587647914455,2019
umass.umw_registered=2020,umass.umw,946,0.4612403100775193,0.1242659149635893,0.0556730091613812,0.0,0.1665164800887256,2020
umass.umw_registered=2021,umass.umw,245,0.4710204081632653,0.15578231292517,0.0555555555555555,0.0,0.1781866845098695,2021
umass.umw_registered=2022,umass.umw,134,0.4701492537313433,0.1778606965174129,0.0555555555555555,0.0,0.1844873990702226,2022
umass.umw_registered=2023,umass.umw,111,0.4696696696696696,0.1841841841841841,0.0555555555555555,0.0,0.1862354157436124,2023
umass.umw_registered=2024,umass.umw,121,0.5322314049586777,0.3195592286501377,0.0555555555555555,0.0,0.2415661834439778,2024
umass.umw_registered=2025,umass.umw,102,0.5215686274509804,0.4084967320261438,0.0555555555555555,0.0,0.2651880424300867,2025
umass.umw_registered=2026,umass.umw,42,0.5158730158730159,0.4179894179894179,0.0555555555555555,0.0,0.2665886026541764,2026
umbc.canadensys_registered=2017,umbc.canadensys,4,0.7666666666666667,0.1666666666666666,0.2777777777777778,0.1,0.3360655737704918,2017
umbc.canadensys_registered=2018,umbc.canadensys,13,0.7435897435897435,0.1965811965811965,0.2777777777777778,0.1307692307692307,0.3442622950819672,2018
umbc.canadensys_registered=2019,umbc.canadensys,8,0.7416666666666667,0.1944444444444444,0.2777777777777778,0.15,0.3463114754098361,2019
umbc.canadensys_registered=2020,umbc.canadensys,10,0.76,0.1333333333333333,0.2722222222222222,0.18,0.3360655737704918,2020
umbc.canadensys_registered=2021,umbc.canadensys,6,0.7555555555555556,0.1759259259259259,0.2777777777777778,0.2,0.3524590163934426,2021
umbc.canadensys_registered=2022,umbc.canadensys,6,0.7444444444444444,0.1851851851851851,0.2777777777777778,0.2,0.3524590163934426,2022
umbc.canadensys_registered=2023,umbc.canadensys,5,0.7200000000000001,0.1888888888888888,0.2777777777777778,0.16,0.3409836065573771,2023
umbc.canadensys_registered=2024,umbc.canadensys,10,0.8,0.2222222222222222,0.2777777777777778,0.2799999999999999,0.3901639344262295,2024
umbc.canadensys_registered=2025,umbc.canadensys,31,0.7483870967741935,0.2526881720430107,0.2777777777777778,0.332258064516129,0.3950290851401374,2025
umbc.canadensys_registered=2026,umbc.canadensys,15,0.7466666666666666,0.2666666666666666,0.2777777777777778,0.38,0.4065573770491803,2026
umd.lib_registered=2017,umd.lib,4996,0.4999466239658393,0.0832999733119829,0.0555555555555555,0.0,0.16391145703448,2017
umd.lib_registered=2018,umd.lib,5000,0.5503866666666667,0.1556222222222222,0.0987666666666666,0.0050799999999999,0.2112393442622951,2018
umd.lib_registered=2019,umd.lib,5000,0.4862,0.0848777777777777,0.1139444444444444,0.01784,0.1811508196721311,2019
umd.lib_registered=2020,umd.lib,4561,0.4714170868961485,0.0912811517941971,0.1599308143925552,0.0369217276912957,0.1961030978969955,2020
umd.lib_registered=2021,umd.lib,5000,0.4791733333333333,0.0981111111111111,0.1509555555555555,0.01714,0.1941344262295082,2021
umd.lib_registered=2022,umd.lib,3900,0.4781367521367521,0.1138461538461538,0.1592165242165241,0.0298205128205128,0.2030390920554854,2022
umd.lib_registered=2023,umd.lib,5000,0.4664266666666667,0.1173555555555555,0.1600444444444444,0.0258799999999999,0.2007934426229508,2023
umd.lib_registered=2024,umd.lib,5000,0.4755066666666667,0.1351888888888889,0.1598111111111111,0.0263,0.2082885245901639,2024
umd.lib_registered=2025,umd.lib,5000,0.5238933333333333,0.1554777777777777,0.1497444444444444,0.01146,0.2207704918032786,2025
umd.lib_registered=2026,umd.lib,1793,0.5195017661275331,0.1588275391956373,0.1424056516081056,0.0114891243725599,0.218518281477147,2026
umich.library_registered=2017,umich.library,38,0.6105263157894736,0.0964912280701754,0.2178362573099415,0.0947368421052631,0.2584124245038826,2017
umich.library_registered=2018,umich.library,59,0.6610169491525423,0.1205273069679849,0.2419962335216572,0.1,0.2859127535426507,2018
umich.library_registered=2019,umich.library,78,0.6324786324786325,0.0598290598290598,0.2443019943019943,0.0935897435897435,0.260613703236654,2019
umich.library_registered=2020,umich.library,198,0.6518518518518519,0.0836139169472502,0.2196969696969697,0.0924242424242424,0.2649445272396092,2020
umich.library_registered=2021,umich.library,3410,0.4957184750733138,0.1155588139459107,0.1408439231019876,0.005366568914956,0.1984375751165809,2021
umich.library_registered=2022,umich.library,3203,0.5096888333853679,0.1348041766399556,0.1253859229194852,0.0053075241960661,0.2029808120460838,2022
umich.library_registered=2023,umich.library,5000,0.4776266666666666,0.1253333333333333,0.1079444444444444,0.00366,0.1868852459016393,2023
umich.library_registered=2024,umich.library,3293,0.5427472416236461,0.1276951108411782,0.1180787529102135,0.0161251138779228,0.2086293329616225,2024
umich.library_registered=2025,umich.library,3553,0.5298996153485318,0.1213528473590393,0.1152234418488288,0.0075710667041936,0.2013537393936318,2025
umich.library_registered=2026,umich.library,2008,0.5508964143426295,0.1298970783532536,0.1091190792386011,0.0160856573705179,0.2086326823852133,2026
umich.mc_registered=2017,umich.mc,4,0.4,0.0555555555555555,0.0555555555555555,0.0,0.1311475409836065,2017
umich.mc_registered=2018,umich.mc,3,0.4,0.0555555555555555,0.0555555555555555,0.0,0.1311475409836065,2018
umich.mc_registered=2019,umich.mc,19,0.4,0.0321637426900584,0.0555555555555555,0.0,0.1242450388265746,2019
umich.mc_registered=2020,umich.mc,30,0.4,0.0055555555555555,0.0555555555555555,0.0,0.1163934426229508,2020
umich.mc_registered=2021,umich.mc,24,0.4,0.0,0.0555555555555555,0.0,0.1147540983606557,2021
umich.mc_registered=2022,umich.mc,17,0.4,0.0,0.0555555555555555,0.0,0.1147540983606557,2022
umich.mc_registered=2023,umich.mc,24,0.4,0.0,0.0555555555555555,0.0,0.1147540983606557,2023
umich.mc_registered=2024,umich.mc,48,0.4,0.0,0.0555555555555555,0.0,0.1147540983606557,2024
umich.mc_registered=2025,umich.mc,44,0.4,0.0,0.0555555555555555,0.0,0.1147540983606557,2025
umich.mc_registered=2026,umich.mc,11,0.4,0.0,0.0555555555555555,0.0,0.1147540983606557,2026
uml.richter_registered=2017,uml.richter,3,0.6222222222222221,0.2777777777777778,0.2037037037037037,0.0,0.2950819672131147,2017
uml.richter_registered=2018,uml.richter,7,0.5619047619047619,0.2063492063492063,0.119047619047619,0.0,0.2341920374707259,2018
uml.richter_registered=2019,uml.richter,4,0.6666666666666666,0.2638888888888889,0.1944444444444444,0.025,0.3032786885245901,2019
uml.richter_registered=2020,uml.richter,6,0.5666666666666667,0.3148148148148149,0.1203703703703703,0.0333333333333333,0.273224043715847,2020
uml.richter_registered=2021,uml.richter,8,0.6166666666666667,0.375,0.1527777777777778,0.05,0.3155737704918033,2021
uml.richter_registered=2022,uml.richter,10,0.64,0.4444444444444444,0.1444444444444444,0.06,0.3409836065573771,2022
uml.richter_registered=2023,uml.richter,8,0.6333333333333333,0.4583333333333333,0.1666666666666666,0.0875,0.3545081967213114,2023
uml.richter_registered=2024,uml.richter,6,0.7222222222222221,0.5925925925925926,0.1759259259259259,0.1,0.4207650273224044,2024
uml.richter_registered=2025,uml.richter,10,0.7,0.5888888888888889,0.1444444444444444,0.06,0.3983606557377049,2025
uml.richter_registered=2026,uml.richter,2,0.7333333333333333,0.5555555555555556,0.1944444444444444,0.1,0.4180327868852459,2026
umn.drum_registered=2017,umn.drum,59,0.6203389830508474,0.1967984934086629,0.243879472693032,0.0830508474576271,0.2961933870519588,2017
umn.drum_registered=2018,umn.drum,81,0.6082304526748972,0.2098765432098765,0.237997256515775,0.082716049382716,0.295284355393645,2018
umn.drum_registered=2019,umn.drum,87,0.5762452107279693,0.1928480204342273,0.2381864623243933,0.0919540229885057,0.2839645750895044,2019
umn.drum_registered=2020,umn.drum,136,0.625,0.2230392156862745,0.2450980392156863,0.0955882352941176,0.3074975891996143,2020
umn.drum_registered=2021,umn.drum,140,0.6123809523809524,0.2134920634920634,0.2317460317460317,0.0942857142857142,0.297423887587822,2021
umn.drum_registered=2022,umn.drum,114,0.4824561403508772,0.1320662768031189,0.1203703703703703,0.037719298245614,0.1993097497842968,2022
umn.drum_registered=2023,umn.drum,138,0.5231884057971015,0.1501610305958132,0.1855877616747182,0.0855072463768115,0.241743882157282,2023
umn.drum_registered=2024,umn.drum,133,0.5453634085213033,0.1466165413533834,0.1992481203007519,0.0842105263157894,0.2499691852582275,2024
umn.drum_registered=2025,umn.drum,143,0.566899766899767,0.2358197358197357,0.2074592074592074,0.0895104895104895,0.2848790553708586,2025
umn.drum_registered=2026,umn.drum,70,0.5752380952380952,0.2587301587301587,0.2095238095238095,0.0857142857142857,0.2936768149882904,2026
umn.ipums_registered=2017,umn.ipums,12,0.6,0.0879629629629629,0.0555555555555555,0.0,0.1898907103825136,2017
umn.ipums_registered=2018,umn.ipums,89,0.5303370786516853,0.0786516853932584,0.0980024968789013,0.0022471910112359,0.1829066126358445,2018
umn.ipums_registered=2019,umn.ipums,23,0.582608695652174,0.0990338164251207,0.0748792270531401,0.0,0.1945830363506771,2019
umn.ipums_registered=2020,umn.ipums,32,0.6125,0.09375,0.0815972222222222,0.0,0.2023565573770492,2020
umn.ipums_registered=2021,umn.ipums,22,0.6212121212121212,0.0934343434343434,0.0883838383838383,0.0,0.206408345752608,2021
umn.ipums_registered=2022,umn.ipums,24,0.6194444444444444,0.074074074074074,0.0763888888888889,0.0,0.1967213114754098,2022
umn.ipums_registered=2023,umn.ipums,37,0.6036036036036037,0.0645645645645645,0.0675675675675675,0.0,0.1874169251218431,2023
umn.ipums_registered=2024,umn.ipums,42,0.5920634920634921,0.0608465608465608,0.0687830687830687,0.0,0.1838407494145199,2024
umn.ipums_registered=2025,umn.ipums,23,0.5855072463768116,0.0603864734299516,0.0676328502415459,0.0,0.1817533856022808,2025
umn.ipums_registered=2026,umn.ipums,3,0.6,0.0925925925925925,0.0555555555555555,0.0,0.1912568306010929,2026
unavco.unavco_registered=2017,unavco.unavco,470,0.5063829787234043,0.4574468085106383,0.1666666666666666,0.4,0.3742588071154517,2017
unavco.unavco_registered=2018,unavco.unavco,118,0.4706214689265536,0.3620527306967985,0.166195856873823,0.3966101694915254,0.3366212836899139,2018
unavco.unavco_registered=2019,unavco.unavco,682,0.4520039100684262,0.3480775496904529,0.1666666666666666,0.4,0.3286140089418778,2019
unavco.unavco_registered=2020,unavco.unavco,289,0.4738177623990773,0.3596693579392541,0.1666666666666666,0.4,0.337398604572012,2020
unavco.unavco_registered=2021,unavco.unavco,293,0.4841865756541524,0.3780811528251802,0.1666666666666666,0.4,0.3453813014043529,2021
unavco.unavco_registered=2022,unavco.unavco,130,0.4805128205128205,0.3636752136752136,0.1666666666666666,0.4,0.3402269861286255,2022
unavco.unavco_registered=2023,unavco.unavco,77,0.4709956709956709,0.3492063492063492,0.1666666666666666,0.4,0.3336172024696614,2023
unavco.unavco_registered=2024,unavco.unavco,97,0.4687285223367697,0.3167239404352806,0.1666666666666666,0.4,0.3234747338178131,2024
unavco.unavco_registered=2025,unavco.unavco,78,0.4743589743589743,0.3276353276353276,0.1588319088319088,0.3653846153846154,0.3200924758301807,2025
unavco.unavco_registered=2026,unavco.unavco,19,0.5719298245614035,0.2807017543859649,0.1812865497076023,0.4,0.3425366695427092,2026
und.library_registered=2017,und.library,25,0.3946666666666666,0.1,0.0555555555555555,0.0,0.1429508196721311,2017
und.library_registered=2018,und.library,35,0.4,0.1111111111111111,0.0555555555555555,0.0,0.1475409836065573,2018
und.library_registered=2019,und.library,75,0.3653333333333333,0.0762962962962962,0.0555555555555555,0.0,0.1287431693989071,2019
und.library_registered=2020,und.library,39,0.3931623931623932,0.0925925925925925,0.0555555555555555,0.0,0.1403951240016814,2020
und.library_registered=2021,und.library,359,0.3983286908077994,0.0447229959764778,0.0555555555555555,0.0,0.1275400703228457,2021
und.library_registered=2022,und.library,4932,0.4,0.000968730287465,0.0555555555555555,0.0,0.1150399531995798,2022
und.library_registered=2023,und.library,5000,0.52192,0.0523666666666666,0.1567555555555555,0.09112,0.2049868852459016,2023
und.library_registered=2024,und.library,2145,0.5487179487179487,0.0867391867391867,0.1625485625485625,0.0999533799533799,0.2248767625816806,2024
und.library_registered=2025,und.library,1313,0.6018278750952019,0.1277396970466277,0.1669628501311669,0.0997715156130997,0.2513078546190054,2025
und.library_registered=2026,und.library,545,0.5763914373088685,0.1208970438328236,0.1664627930682976,0.1,0.2429237479320198,2026
unibe.boris-portal_registered=2017,unibe.boris-portal,5000,0.4051066666666666,0.2786666666666667,0.0619111111111111,0.00292,0.2005934426229508,2017
unibe.boris-portal_registered=2018,unibe.boris-portal,5000,0.4055999999999999,0.2797777777777777,0.0615555555555555,0.00326,0.2009934426229508,2018
unibe.boris-portal_registered=2019,unibe.boris-portal,5000,0.4133733333333333,0.2777555555555555,0.0719777777777777,0.00872,0.2062786885245901,2019
unibe.boris-portal_registered=2020,unibe.boris-portal,5000,0.4112666666666667,0.2798555555555555,0.0686888888888888,0.00734,0.205183606557377,2020
unibe.boris-portal_registered=2021,unibe.boris-portal,5000,0.42752,0.2878555555555555,0.0719555555555555,0.01844,0.2143245901639344,2021
unibe.boris-portal_registered=2022,unibe.boris-portal,5000,0.4185333333333333,0.2878777777777778,0.0664555555555555,0.0117,0.2093934426229508,2022
unibe.boris-portal_registered=2023,unibe.boris-portal,5000,0.4154666666666667,0.2857333333333333,0.0642888888888889,0.009,0.2069245901639344,2023
unibe.boris-portal_registered=2024,unibe.boris-portal,5000,0.4219733333333333,0.2930666666666666,0.0711,0.01426,0.2135606557377049,2024
unibe.boris-portal_registered=2025,unibe.boris-portal,5000,0.5446399999999999,0.3613888888888888,0.1595,0.09348,0.3029573770491802,2025
unibe.boris-portal_registered=2026,unibe.boris-portal,3612,0.552454780361757,0.3298726467331118,0.1652670111972437,0.0971483942414175,0.2978822867309332,2026
unimelb.repo1_registered=2017,unimelb.repo1,108,0.6592592592592593,0.2083333333333333,0.1646090534979424,0.1,0.288554948391014,2017
unimelb.repo1_registered=2018,unimelb.repo1,85,0.6580392156862745,0.1490196078431372,0.1660130718954248,0.1,0.2711668273866923,2018
unimelb.repo1_registered=2019,unimelb.repo1,327,0.6648318042813455,0.2266394835202174,0.164797825348284,0.1,0.2953827643254624,2019
unimelb.repo1_registered=2020,unimelb.repo1,628,0.6746284501061571,0.1585279547062986,0.1752476999292286,0.1,0.2807768612300303,2020
unimelb.repo1_registered=2021,unimelb.repo1,692,0.6667630057803469,0.1661046885035324,0.1730089916506101,0.1,0.2804178906472093,2021
unimelb.repo1_registered=2022,unimelb.repo1,1488,0.6943996415770609,0.2390979689366785,0.1832810633213859,0.1,0.3117838885950996,2022
unimelb.repo1_registered=2023,unimelb.repo1,1253,0.73317371641394,0.2819898909284384,0.1718985545801188,0.1001596169193934,0.3306425235173289,2023
unimelb.repo1_registered=2024,unimelb.repo1,1423,0.7580229561958304,0.3392675880377918,0.1712735222924963,0.1,0.3534440053915187,2024
unimelb.repo1_registered=2025,unimelb.repo1,2102,0.751569933396765,0.3225763822814251,0.1678560101490644,0.1,0.3459234764704965,2025
unimelb.repo1_registered=2026,unimelb.repo1,1206,0.7505251520176892,0.3174405749032615,0.1709968675142804,0.1,0.345077889242313,2026
univie.univie_registered=2017,univie.univie,55,0.4412121212121212,0.1676767676767676,0.0919191919191919,0.06,0.1949329359165424,2017
univie.univie_registered=2018,univie.univie,80,0.49,0.1312499999999999,0.1930555555555555,0.08875,0.2307377049180327,2018
univie.univie_registered=2019,univie.univie,5000,0.4667733333333333,0.1667222222222222,0.0567111111111111,0.00112,0.1808950819672131,2019
univie.univie_registered=2020,univie.univie,5000,0.4571066666666666,0.1671555555555555,0.0691444444444444,0.0237999999999999,0.1860327868852459,2020
univie.univie_registered=2021,univie.univie,3321,0.4589380708621901,0.1612800695908193,0.079494128274616,0.0087925323697681,0.1853431466919405,2021
univie.univie_registered=2022,univie.univie,4145,0.4644471250502613,0.1710762632354912,0.0689451816110441,0.0094089264173703,0.1865767565109059,2022
univie.univie_registered=2023,univie.univie,2597,0.466923373122834,0.1713087750823599,0.0748085397681084,0.01636503658067,0.1901247972124203,2023
univie.univie_registered=2024,univie.univie,2597,0.4702348864073932,0.1686561417019638,0.0768407992127668,0.0169426261070465,0.1908507294040412,2024
univie.univie_registered=2025,univie.univie,3540,0.4780037664783428,0.1662272441933459,0.0729441305712492,0.0157909604519774,0.190705751597666,2025
univie.univie_registered=2026,univie.univie,1303,0.4773599386032233,0.1698217788010574,0.0693698303061311,0.0148119723714504,0.1903929142080696,2026
uniwa.repo_registered=2017,uniwa.repo,384,0.465625,0.0925925925925925,0.0555555555555555,0.0,0.1582137978142076,2017
uniwa.repo_registered=2018,uniwa.repo,394,0.465989847715736,0.1084320360970107,0.0555555555555555,0.0,0.1629774486144628,2018
uniwa.repo_registered=2019,uniwa.repo,635,0.4665616797900263,0.1089238845144357,0.0555555555555555,0.0,0.1632631986575448,2019
uniwa.repo_registered=2020,uniwa.repo,354,0.4647834274952919,0.141713747645951,0.0555555555555555,0.0,0.1725016208205983,2020
uniwa.repo_registered=2021,uniwa.repo,383,0.4644038294168843,0.3771395416304033,0.0555555555555555,0.0,0.2418781834524676,2021
uniwa.repo_registered=2022,uniwa.repo,395,0.4648101265822785,0.3734177215189873,0.0555555555555555,0.0,0.240879850591409,2022
uniwa.repo_registered=2023,uniwa.repo,453,0.4644591611479028,0.3712288447387785,0.0555555555555555,0.0,0.2401476495494517,2023
uniwa.repo_registered=2024,uniwa.repo,515,0.4568284789644013,0.4842502696871629,0.0555555555555555,0.0,0.2716218367022123,2024
uniwa.repo_registered=2025,uniwa.repo,423,0.4614657210401891,0.5211452587339112,0.0558182295770948,0.0002364066193853,0.2837654536294229,2025
uniwa.repo_registered=2026,uniwa.repo,187,0.4634581105169341,0.5103980986333928,0.0555555555555555,0.0,0.2809678267730341,2026
unsw.repo_registered=2017,unsw.repo,125,0.4794666666666666,0.164,0.0946666666666666,0.1,0.2106229508196721,2017
unsw.repo_registered=2018,unsw.repo,54,0.4506172839506172,0.2047325102880658,0.1121399176954732,0.1,0.2207043108682452,2018
unsw.repo_registered=2019,unsw.repo,115,0.4666666666666667,0.2038647342995169,0.1130434782608695,0.0991304347826087,0.2245188880969351,2019
unsw.repo_registered=2020,unsw.repo,116,0.4683908045977011,0.2064176245210728,0.1168582375478927,0.0982758620689655,0.2266817410966647,2020
unsw.repo_registered=2021,unsw.repo,1529,0.5141922825376063,0.1391977327229125,0.0739408473221422,0.0982995421844342,0.2054487557494987,2021
unsw.repo_registered=2022,unsw.repo,5000,0.5005200000000001,0.1149999999999999,0.0576111111111111,0.09998,0.1904032786885246,2022
unsw.repo_registered=2023,unsw.repo,933,0.5598428010003572,0.1979278313683458,0.1142670001190901,0.0998928188638799,0.2461651995150492,2023
unsw.repo_registered=2024,unsw.repo,4149,0.4759701132803085,0.2073056425912535,0.1119011274470421,0.0999035912268016,0.2276116306911798,2024
unsw.repo_registered=2025,unsw.repo,1152,0.5536458333333333,0.1871624228395061,0.1137635030864197,0.0993923611111111,0.2412340619307832,2025
unsw.repo_registered=2026,unsw.repo,425,0.5548235294117648,0.1687581699346405,0.11359477124183,0.0995294117647058,0.2360655737704918,2026
uott.library_registered=2017,uott.library,5000,0.5679066666666667,0.1482444444444444,0.1098777777777777,0.0,0.2158163934426229,2017
uott.library_registered=2018,uott.library,817,0.5082007343941248,0.1478308173534611,0.1048551611587107,0.0,0.1995304693300158,2018
uott.library_registered=2019,uott.library,690,0.5063768115942029,0.1448470209339774,0.1055555555555555,0.0,0.1984081729626989,2019
uott.library_registered=2020,uott.library,804,0.5064676616915423,0.1071724709784411,0.1042012161415146,0.0,0.1869137916972514,2020
uott.library_registered=2021,uott.library,766,0.5046997389033943,0.1209747606614447,0.1095880475776037,0.0118798955613577,0.194088944056842,2021
uott.library_registered=2022,uott.library,709,0.5044663845792196,0.1444914590189625,0.1232565428616204,0.0344146685472496,0.2086984670165784,2022
uott.library_registered=2023,uott.library,755,0.5021633554083885,0.1417218543046357,0.1221486387049301,0.0352317880794702,0.2071219194441428,2023
uott.library_registered=2024,uott.library,3742,0.4845002672367717,0.1617079399014193,0.1209394857176792,0.0186264029930518,0.205597077043047,2024
uott.library_registered=2025,uott.library,836,0.5334130781499202,0.1687931951089846,0.1436735778841041,0.0586124401913875,0.2329790571809553,2025
uott.library_registered=2026,uott.library,370,0.5345945945945946,0.1681681681681681,0.1424924924924925,0.0564864864864864,0.2323881258307487,2026
usda.usda_registered=2017,usda.usda,71,0.4103286384976526,0.162754303599374,0.0571205007824726,0.0,0.165781574694066,2017
usda.usda_registered=2018,usda.usda,58,0.4080459770114942,0.1618773946360153,0.0565134099616858,0.0,0.1647823629169022,2018
usda.usda_registered=2019,usda.usda,92,0.386231884057971,0.16243961352657,0.056159420289855,0.0,0.159479686386315,2019
usda.usda_registered=2020,usda.usda,68,0.4215686274509804,0.2385620915032679,0.0669934640522875,0.0,0.1938283510125361,2020
usda.usda_registered=2021,usda.usda,121,0.3443526170798898,0.2442607897153351,0.0798898071625344,0.0,0.180327868852459,2021
usda.usda_registered=2022,usda.usda,117,0.4267806267806268,0.254985754985755,0.0916429249762583,0.0,0.2072299285414039,2022
usda.usda_registered=2023,usda.usda,245,0.4868027210884353,0.2480725623582766,0.0902494331065759,0.0048979591836734,0.2203412512546002,2023
usda.usda_registered=2024,usda.usda,510,0.7474509803921568,0.3545751633986928,0.2159041394335512,0.1,0.368531018964963,2024
